Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,34.820000,34.959999,34.439999,34.450001,29.135857,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,28.746819,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,28.611494,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,27.977184,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,26.928469,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,26.649366,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,27.114532,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,27.638887,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,26.987665,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,27.689634,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,25.169315,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,25.203146,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,25.025543,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,25.084742,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,25.313099,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,25.034000,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,25.321550,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,25.211609,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,25.346924,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,26.234955,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,26.065802,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,25.203146,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,25.032507,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,25.399378,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,24.776554,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,24.588854,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,24.580322,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,24.085472,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,24.076942,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,24.435272,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,24.554722,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,25.143419,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,25.100761,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,24.495003,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,25.041039,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,24.571785,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,24.904530,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,25.271402,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,25.424971,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,25.245804,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,25.911295,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,26.056335,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,26.090460,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,26.133121,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,26.397610,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,26.073395,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,26.337887,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,26.662096,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,27.097223,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,26.815668,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,27.003376,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,27.037502,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,27.284924,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,27.882158,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,27.592070,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,27.575005,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,27.301991,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,27.199598,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,27.216671,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,27.626200,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,27.907743,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,27.600605,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,27.685919,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,27.301991,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,27.216671,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,27.370245,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,26.918051,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,26.986309,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,27.020437,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,27.182541,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,27.412903,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,27.131351,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,26.841265,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,27.003376,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,26.960711,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,27.301991,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,27.276390,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,26.994837,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,26.781542,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,26.790073,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,27.088690,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,26.542652,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,25.834503,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,26.116051,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,25.902758,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,25.687620,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,25.730650,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,25.851124,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,25.644588,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,25.937181,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,25.868336,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,25.610172,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,25.739254,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,26.152317,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,25.799490,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,25.808098,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,25.498297,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,25.945789,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,26.014633,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,26.728889,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,27.012877,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,27.098930,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,27.167778,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,27.184992,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,27.245234,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,27.331284,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,27.210806,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,27.262438,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,27.434546,19339100
